Satellite ID(Fake),Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Users,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number
18,Starlink-1025,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074T,44730
19,Starlink-1026,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074U,44731
20,Starlink-1027,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,569,571,0.000144092,53,96,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074V,44732
21,Starlink-1028,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074W,44733
22,Starlink-1029,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,383,390,0.00051802,53,92.3,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074X,44734
23,Starlink-1030,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074Y,44735
24,Starlink-1031,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,554,556,0.000144404,53,95.7,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074Z,44736
25,Starlink-1032,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AA,44737
26,Starlink-1033,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AB,44738
27,Starlink-1034,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AW,44757
28,Starlink-1035,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,569,571,0.000144092,53,96,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AD,44740
29,Starlink-1036,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AE,44741
30,Starlink-1037,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AF,44742
31,Starlink-1038,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AG,44743
32,Starlink-1039,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AH,44744
33,Starlink-1041,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AK,44746
34,Starlink-1042,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AL,44747
35,Starlink-1043,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AM,44748
36,Starlink-1044,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AN,44749
37,Starlink-1045,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AP,44750
38,Starlink-1046,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AQ,44751
39,Starlink-1047,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,553,556,0.000216622,53,95.7,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AR,44752
40,Starlink-1048,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AS,44753
41,Starlink-1049,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AT,44754
42,Starlink-1050,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AU,44755
43,Starlink-1051,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AV,44756
44,Starlink-1052,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AC,44739
45,Starlink-1053,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AX,44758
46,Starlink-1054,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074Y,44759
47,Starlink-1055,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074AZ,44760
48,Starlink-1056,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BA,44761
49,Starlink-1057,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BB,44762
50,Starlink-1058,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BC,44763
51,Starlink-1059,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BD,44764
52,Starlink-1060,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BE,44765
53,Starlink-1061,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BF,44766
54,Starlink-1062,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BG,44767
55,Starlink-1063,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BH,44768
56,Starlink-1064,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BJ,44769
57,Starlink-1065,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,547,551,0.000289059,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BK,44770
58,Starlink-1066,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AS,44954
59,Starlink-1067,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BL,44771
60,Starlink-1068,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074BM,44772
61,Starlink-1069,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AT,44955
62,Starlink-1070,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.6,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AU,44956
63,Starlink-1071,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001W,44934
64,Starlink-1072,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001X,44935
65,Starlink-1073,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001A,44914
66,Starlink-1074,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.6,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AV,44957
67,Starlink-1075,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AW,44958
68,Starlink-1076,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AX,44959
69,Starlink1077,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,320,321,7.47E-05,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AY,44960
70,Starlink-1078,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001Y,44936
71,Starlink-1079,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001Z,44937
72,Starlink-1080,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AZ,44961
73,Starlink-1081,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001BA,44962
74,Starlink-1082,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AA,44938
75,Starlink-1083,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AB,44939
76,Starlink-1084,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001B,44915
77,Starlink-1085,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001BB,44963
78,Starlink-1086,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001BC,44964
79,Starlink-1088,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001BE,44966
80,Starlink-1089,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,90.5,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001BF,44967
81,Starlink-1090,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001BG,44968
82,Starlink-1091,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AC,44940
83,Starlink-1092,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001BH,44969
84,Starlink-1093,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001BJ,44970
85,Starlink-1094,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AD,44941
86,Starlink-1095,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001BK,44971
87,Starlink-1096,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AE,44942
88,Starlink-1097,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001C,44916
89,Starlink-1098,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001D,44917
90,Starlink-1099,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001E,44918
91,Starlink-1100,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AF,44943
92,Starlink-1101,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.6,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001F,44919
93,Starlink-1102,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001G,44920
94,Starlink-1103,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001H,44921
95,Starlink-1104,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001J,44922
96,Starlink-1105,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.2,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AS,45218
97,Starlink-1106,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001K,44923
98,Starlink-1107,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001BL,44972
99,Starlink-1108,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AG,44944
100,Starlink-1109,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AH,44945
101,Starlink-1110,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,550,0.00014453,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AJ,44946
102,Starlink-1111,BR (3/20),United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001L,44924
103,Starlink-1112,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001M,44925
104,Starlink-1113,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001N,44926
105,Starlink-1114,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001P,44927
106,Starlink-1115,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.6,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001BM,44973
107,Starlink-1116,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.6,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AK,44947
108,Starlink-1117,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AQ,44952
109,Starlink-1119,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001Q,44928
110,Starlink-1120,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006B,45045
111,Starlink-1121,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001R,44929
112,Starlink-1122,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AM,44949
113,Starlink-1123,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001S,44930
114,Starlink-1124,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AR,44953
115,Starlink-1125,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AN,44950
116,Starlink-1126,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,90.6,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001AP,44951
117,Starlink-1127,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AZ,45091
118,Starlink-1128,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001T,44931
119,Starlink-1129,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006C,45046
120,Starlink-1130,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001U,44932
121,Starlink-1131,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006D,45047
122,Starlink-1132,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006A,45044
123,Starlink-1133,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006W,45064
124,Starlink-1134,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006E,45048
125,Starlink-1135,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006F,45049
126,Starlink-1136,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AX,45089
127,Starlink-1137,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BA,45092
128,Starlink-1138,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.2,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012A,45178
129,Starlink-1139,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006X,45065
130,Starlink-1140,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006G,45050
131,Starlink-1141,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006H,45051
